seed,name,weapon,gimbal,steering,thruster,chassis,scanner,colour,skewMod,skew,value,weaponNormal,thrusterNormal,steeringNormal,chassisNormal,gimbalNormal,scannerNormal
0.7308749352075072,Setera v14.12,1,2,2,2,4,2,3,0.692,1,0.628,0.667,0.600,0.500,1.000,0.500,0.500
0.7308749352075072,Legantu,0,3,3,0,3,3,3,0.339,1,0.556,0.333,0.200,0.667,0.800,0.667,0.667
0.7308749352075072,Pebos v21.7,0,2,4,2,3,3,3,0.876,1.75,0.622,0.333,0.600,0.833,0.800,0.500,0.667
0.7308749352075072,Paliv,0,2,5,0,1,1,3,0.075,0.5,0.461,0.333,0.200,1.000,0.400,0.500,0.333
0.4362146879634438,Muruta,2,4,5,0,0,1,0,0.713,1,0.594,1.000,0.200,1.000,0.200,0.833,0.333
0.4362146879634438,Ruyama,0,4,3,2,0,4,0,0.192,1,0.578,0.333,0.600,0.667,0.200,0.833,0.833
0.4362146879634438,Tewei Mk LXI,0,2,3,2,2,0,0,0.008,0.25,0.478,0.333,0.600,0.667,0.600,0.500,0.167
0.4362146879634438,Nenus Mk IX,2,4,4,2,4,0,0,0.946,2.75,0.739,1.000,0.600,0.833,1.000,0.833,0.167
0.4362146879634438,Detera v10.93,0,0,5,3,4,2,0,0.802,1.75,0.633,0.333,0.800,1.000,1.000,0.167,0.500
0.12082966817167808,Matis,2,1,3,0,3,3,2,0.761,1,0.611,1.000,0.200,0.667,0.800,0.333,0.667
0.12082966817167808,Yostea,2,5,2,2,3,0,2,0.108,1,0.678,1.000,0.600,0.500,0.800,1.000,0.167
0.12082966817167808,Iunerth,0,3,5,1,2,1,2,0.168,1,0.555,0.333,0.400,1.000,0.600,0.667,0.333
0.12082966817167808,Mater,1,0,1,3,4,5,2,0.833,1.75,0.661,0.667,0.800,0.333,1.000,0.167,1.000
0.12082966817167808,Renus v25.42,1,4,1,0,2,4,2,0.574,1,0.578,0.667,0.200,0.333,0.600,0.833,0.833
0.29904504640772694,Vonus,1,5,4,2,2,5,4,0.989,5.5,0.783,0.667,0.600,0.833,0.600,1.000,1.000
0.29904504640772694,Puthea Mk XLII,0,3,0,0,2,5,4,0.043,0.5,0.494,0.333,0.200,0.167,0.600,0.667,1.000
0.29904504640772694,Pahines,2,4,0,3,3,0,4,0.345,1,0.628,1.000,0.800,0.167,0.800,0.833,0.167
0.29904504640772694,Konus v33.34,2,0,5,2,1,4,4,0.594,1,0.667,1.000,0.600,1.000,0.400,0.167,0.833
0.29904504640772694,Cegantu Mk XLVI,2,0,4,4,4,1,4,0.636,1,0.722,1.000,1.000,0.833,1.000,0.167,0.333
0.08249122412153151,Sahiri,0,5,1,2,0,4,1,0.301,1,0.550,0.333,0.600,0.333,0.200,1.000,0.833
0.08249122412153151,Yuthea,1,1,5,0,1,5,1,0.421,1,0.600,0.667,0.200,1.000,0.400,0.333,1.000
0.08249122412153151,Sophus Mk XLVI,2,2,2,3,0,4,1,0.686,1,0.639,1.000,0.800,0.500,0.200,0.500,0.833
0.08249122412153151,Kegawa,0,5,4,1,1,1,1,0.196,1,0.550,0.333,0.400,0.833,0.400,1.000,0.333
0.08249122412153151,Gunides v28.28,1,0,5,0,1,5,1,0.376,1,0.572,0.667,0.200,1.000,0.400,0.167,1.000
0.41614688222563817,Rugawa,1,3,2,1,1,4,0,0.621,1,0.578,0.667,0.400,0.500,0.400,0.667,0.833
0.41614688222563817,Zabos,2,3,5,0,2,1,0,0.291,1,0.633,1.000,0.200,1.000,0.600,0.667,0.333
0.41614688222563817,Jucury,2,3,4,2,3,2,0,0.947,2.75,0.733,1.000,0.600,0.833,0.800,0.667,0.500
0.41614688222563817,Rolia,1,5,0,4,3,2,0,0.884,1.75,0.689,0.667,1.000,0.167,0.800,1.000,0.500
0.41614688222563817,Qastea Mk XLIV,0,4,0,0,2,2,0,0.018,0.25,0.439,0.333,0.200,0.167,0.600,0.833,0.500
0.39855221650362627,Fatania,2,5,3,2,0,1,0,0.360,1,0.633,1.000,0.600,0.667,0.200,1.000,0.333
0.39855221650362627,Huphus v43.77,2,3,2,4,0,2,0,0.672,1,0.644,1.000,1.000,0.500,0.200,0.667,0.500
0.39855221650362627,Xoliv,1,1,4,2,0,3,0,0.562,1,0.550,0.667,0.600,0.833,0.200,0.333,0.667
0.39855221650362627,Kohiri Mk XXXVII,0,2,3,4,2,2,0,0.874,1.75,0.600,0.333,1.000,0.667,0.600,0.500,0.500
0.39855221650362627,Tetov,1,2,5,1,3,2,0,0.492,1,0.644,0.667,0.400,1.000,0.800,0.500,0.500
0.2385155949253031,Qunov v13.35,0,0,2,4,1,5,3,0.568,1,0.567,0.333,1.000,0.500,0.400,0.167,1.000
0.2385155949253031,Xunus,2,1,5,4,0,3,3,0.165,1,0.700,1.000,1.000,1.000,0.200,0.333,0.667
0.2385155949253031,Canerth v37.51,0,0,0,4,4,1,3,0.068,0.5,0.500,0.333,1.000,0.167,1.000,0.167,0.333
0.2385155949253031,Danerth,2,1,3,4,0,4,3,0.657,1,0.672,1.000,1.000,0.667,0.200,0.333,0.833
0.2385155949253031,Fonus,0,4,2,0,4,2,3,0.689,1,0.561,0.333,0.200,0.500,1.000,0.833,0.500
0.5862004679619315,Wanides v43.25,2,0,2,3,2,3,0,0.312,1,0.622,1.000,0.800,0.500,0.600,0.167,0.667
0.5862004679619315,Muphus,1,3,3,1,0,4,0,0.106,1,0.572,0.667,0.400,0.667,0.200,0.667,0.833
0.5862004679619315,Xuturn,2,0,3,2,0,4,0,0.047,0.5,0.578,1.000,0.600,0.667,0.200,0.167,0.833
0.5862004679619315,Xuliv,1,1,2,3,3,3,0,0.549,1,0.628,0.667,0.800,0.500,0.800,0.333,0.667
0.5862004679619315,Bunia Mk IX,2,1,1,2,4,3,0,0.196,1,0.655,1.000,0.600,0.333,1.000,0.333,0.667
0.8421870096501004,Cucarro v37.19,2,1,1,4,3,1,2,0.655,1,0.633,1.000,1.000,0.333,0.800,0.333,0.333
0.8421870096501004,Vetera,0,3,0,2,2,4,2,0.048,0.5,0.533,0.333,0.600,0.167,0.600,0.667,0.833
0.8421870096501004,Dulia v7.87,0,0,3,3,2,5,2,0.335,1,0.594,0.333,0.800,0.667,0.600,0.167,1.000
0.8421870096501004,Foria,0,3,0,4,3,5,2,0.853,1.75,0.661,0.333,1.000,0.167,0.800,0.667,1.000
0.8421870096501004,Muwei,0,2,3,4,3,0,2,0.581,1,0.578,0.333,1.000,0.667,0.800,0.500,0.167
0.866880124539344,Yohines,0,2,5,1,3,3,1,0.856,1.75,0.617,0.333,0.400,1.000,0.800,0.500,0.667
0.866880124539344,Qelea,2,3,5,2,0,4,1,0.802,1.75,0.717,1.000,0.600,1.000,0.200,0.667,0.833
0.866880124539344,Gutania,1,4,4,0,4,1,1,0.113,1,0.644,0.667,0.200,0.833,1.000,0.833,0.333
0.866880124539344,Ganov,0,2,5,0,1,4,1,0.254,1,0.544,0.333,0.200,1.000,0.400,0.500,0.833
0.866880124539344,Sepra Mk LXIX,1,1,4,3,4,5,1,0.984,5.5,0.772,0.667,0.800,0.833,1.000,0.333,1.000
0.8611671381658135,Vephus,0,3,3,4,1,1,2,0.189,1,0.567,0.333,1.000,0.667,0.400,0.667,0.333
0.8611671381658135,Henope,0,2,4,2,0,4,2,0.230,1,0.550,0.333,0.600,0.833,0.200,0.500,0.833
0.8611671381658135,Topra v39.74,2,0,0,4,3,0,2,0.028,0.5,0.550,1.000,1.000,0.167,0.800,0.167,0.167
0.8611671381658135,Datania,0,3,2,1,4,2,2,0.267,1,0.567,0.333,0.400,0.500,1.000,0.667,0.500
0.8611671381658135,Juphus,0,1,5,1,3,3,2,0.831,1.75,0.589,0.333,0.400,1.000,0.800,0.333,0.667
0.5192441772378424,Gethea Mk LXIII,1,2,2,2,1,5,3,0.527,1,0.611,0.667,0.600,0.500,0.400,0.500,1.000
0.5192441772378424,Gawei,2,5,1,4,1,1,3,0.142,1,0.678,1.000,1.000,0.333,0.400,1.000,0.333
0.5192441772378424,Bahines Mk IV,1,1,4,1,3,4,3,0.335,1,0.644,0.667,0.400,0.833,0.800,0.333,0.833
0.5192441772378424,Jayama,2,4,3,0,1,4,3,0.846,1.75,0.655,1.000,0.200,0.667,0.400,0.833,0.833
0.5192441772378424,Voter,2,4,0,1,3,4,3,0.423,1,0.672,1.000,0.400,0.167,0.800,0.833,0.833
0.05832393702953995,Butera,0,2,1,4,4,0,4,0.740,1,0.555,0.333,1.000,0.333,1.000,0.500,0.167
0.05832393702953995,Guturn,0,3,4,1,1,3,4,0.405,1,0.550,0.333,0.400,0.833,0.400,0.667,0.667
0.05832393702953995,Manov v21.52,1,3,3,4,1,3,4,0.842,1.75,0.678,0.667,1.000,0.667,0.400,0.667,0.667
0.05832393702953995,Velara,2,2,5,0,4,3,4,0.864,1.75,0.728,1.000,0.200,1.000,1.000,0.500,0.667
0.05832393702953995,Beter v6.45,2,0,5,1,1,5,4,0.584,1,0.661,1.000,0.400,1.000,0.400,0.167,1.000
0.21389676370630673,Goclite Mk LXXV,2,1,1,4,4,3,3,0.879,1.75,0.722,1.000,1.000,0.333,1.000,0.333,0.667
0.21389676370630673,Batov v29.47,1,3,2,0,3,5,3,0.194,1,0.639,0.667,0.200,0.500,0.800,0.667,1.000
0.21389676370630673,Tuwei Mk LXI,0,3,0,4,2,3,3,0.311,1,0.572,0.333,1.000,0.167,0.600,0.667,0.667
0.21389676370630673,Purus,0,0,5,2,2,4,3,0.130,1,0.589,0.333,0.600,1.000,0.600,0.167,0.833
0.21389676370630673,Bothea Mk XXII,0,3,5,3,2,5,3,0.936,2.75,0.733,0.333,0.800,1.000,0.600,0.667,1.000
0.06608455547536407,Metera Mk X,0,3,4,2,3,2,0,0.131,1,0.622,0.333,0.600,0.833,0.800,0.667,0.500
0.06608455547536407,Wocury,1,2,4,1,3,2,0,0.412,1,0.617,0.667,0.400,0.833,0.800,0.500,0.500
0.06608455547536407,Jecury,1,2,2,4,1,2,0,0.326,1,0.594,0.667,1.000,0.500,0.400,0.500,0.500
0.06608455547536407,Kotov,2,3,3,3,0,2,0,0.264,1,0.639,1.000,0.800,0.667,0.200,0.667,0.500
0.06608455547536407,Iobos v35.72,2,1,1,4,4,4,0,0.885,1.75,0.750,1.000,1.000,0.333,1.000,0.333,0.833
0.22228850639634867,Lutov,2,0,5,4,2,0,2,0.673,1,0.656,1.000,1.000,1.000,0.600,0.167,0.167
0.22228850639634867,Hutania v50.5,0,4,1,2,0,5,2,0.395,1,0.550,0.333,0.600,0.333,0.200,0.833,1.000
0.22228850639634867,Wunus,0,5,0,2,3,2,2,0.415,1,0.567,0.333,0.600,0.167,0.800,1.000,0.500
0.22228850639634867,Dunope,0,5,0,4,4,0,2,0.392,1,0.611,0.333,1.000,0.167,1.000,1.000,0.167
0.22228850639634867,Tahiri,0,3,0,0,4,2,2,0.094,0.5,0.478,0.333,0.200,0.167,1.000,0.667,0.500
0.26184625703119685,Pagantu v7.16,1,4,0,2,3,2,2,0.834,1.75,0.595,0.667,0.600,0.167,0.800,0.833,0.500
0.26184625703119685,Venides,2,5,3,2,2,0,2,0.208,1,0.672,1.000,0.600,0.667,0.600,1.000,0.167
0.26184625703119685,Yuthea Mk XXXIII,2,3,0,4,2,1,2,0.761,1,0.628,1.000,1.000,0.167,0.600,0.667,0.333
0.26184625703119685,Tunope Mk II,0,2,2,2,3,3,2,0.552,1,0.567,0.333,0.600,0.500,0.800,0.500,0.667
0.26184625703119685,Gethea,2,0,2,1,3,5,2,0.375,1,0.644,1.000,0.400,0.500,0.800,0.167,1.000
0.4308686319762231,Wunov Mk LXXIX,2,0,0,4,3,5,3,0.798,1,0.689,1.000,1.000,0.167,0.800,0.167,1.000
0.4308686319762231,Xulara v19.18,0,2,5,1,4,0,3,0.471,1,0.567,0.333,0.400,1.000,1.000,0.500,0.167
0.4308686319762231,Peria v27.68,2,4,1,1,1,4,3,0.387,1,0.633,1.000,0.400,0.333,0.400,0.833,0.833
0.4308686319762231,Ienides Mk XCII,1,2,4,1,0,5,3,0.687,1,0.600,0.667,0.400,0.833,0.200,0.500,1.000
0.4308686319762231,Jecury,0,3,3,0,4,1,3,0.701,1,0.533,0.333,0.200,0.667,1.000,0.667,0.333
0.010139636747194722,Xogantu v46.84,2,3,1,4,1,3,0,0.701,1,0.678,1.000,1.000,0.333,0.400,0.667,0.667
0.010139636747194722,Setune Mk LVIII,2,3,4,1,3,1,0,0.727,1,0.672,1.000,0.400,0.833,0.800,0.667,0.333
0.010139636747194722,Jolia,0,3,4,1,4,1,0,0.323,1,0.594,0.333,0.400,0.833,1.000,0.667,0.333
0.010139636747194722,Falea Mk LII,0,3,5,2,0,3,0,0.725,1,0.578,0.333,0.600,1.000,0.200,0.667,0.667
0.010139636747194722,Welara Mk XLVII,0,3,5,0,0,4,0,0.460,1,0.539,0.333,0.200,1.000,0.200,0.667,0.833
0.5352541050491633,Qecury,2,0,5,4,0,3,4,0.893,1.75,0.672,1.000,1.000,1.000,0.200,0.167,0.667
0.5352541050491633,Jaturn Mk LXIII,2,3,4,0,1,0,4,0.717,1,0.544,1.000,0.200,0.833,0.400,0.667,0.167
0.5352541050491633,Wanope,2,1,3,2,1,4,4,0.324,1,0.639,1.000,0.600,0.667,0.400,0.333,0.833
0.5352541050491633,Nuvis v30.43,1,5,3,0,3,1,4,0.493,1,0.611,0.667,0.200,0.667,0.800,1.000,0.333
0.5352541050491633,Zavis Mk LI,2,4,3,1,2,1,4,0.154,1,0.639,1.000,0.400,0.667,0.600,0.833,0.333
0.14629463769849052,Hanope,0,5,3,3,0,4,5,0.835,1.75,0.639,0.333,0.800,0.667,0.200,1.000,0.833
0.14629463769849052,Wamia Mk XV,0,4,5,1,1,1,5,0.309,1,0.550,0.333,0.400,1.000,0.400,0.833,0.333
0.14629463769849052,Wetera v26.81,2,0,2,1,3,4,5,0.500,1,0.617,1.000,0.400,0.500,0.800,0.167,0.833
0.14629463769849052,Toria,2,2,2,2,0,5,5,0.576,1,0.633,1.000,0.600,0.500,0.200,0.500,1.000
0.14629463769849052,Cetov Mk XXXV,2,3,1,3,0,5,5,0.877,1.75,0.667,1.000,0.800,0.333,0.200,0.667,1.000
0.20591598069512165,Gutune v13.17,2,3,3,4,0,4,3,0.948,2.75,0.728,1.000,1.000,0.667,0.200,0.667,0.833
0.20591598069512165,Qeyama,0,4,0,3,4,0,3,0.488,1,0.550,0.333,0.800,0.167,1.000,0.833,0.167
0.20591598069512165,Yonia,1,0,5,3,0,1,3,0.031,0.5,0.528,0.667,0.800,1.000,0.200,0.167,0.333
0.20591598069512165,Henides Mk II,2,3,5,1,2,0,3,0.602,1,0.639,1.000,0.400,1.000,0.600,0.667,0.167
0.20591598069512165,Jalara v42.10,2,5,0,1,3,0,3,0.087,0.5,0.589,1.000,0.400,0.167,0.800,1.000,0.167
0.7811490899765393,Lenerth,0,2,5,3,1,2,4,0.546,1,0.589,0.333,0.800,1.000,0.400,0.500,0.500
0.7811490899765393,Zogawa,2,4,1,4,2,1,4,0.151,1,0.683,1.000,1.000,0.333,0.600,0.833,0.333
0.7811490899765393,Ganus v4.32,2,4,3,3,0,2,4,0.948,2.75,0.667,1.000,0.800,0.667,0.200,0.833,0.500
0.7811490899765393,Penia,1,1,2,3,3,4,4,0.353,1,0.656,0.667,0.800,0.500,0.800,0.333,0.833
0.7811490899765393,Noter Mk LXIII,1,2,0,3,2,2,4,0.027,0.5,0.539,0.667,0.800,0.167,0.600,0.500,0.500
0.06639129676898298,Conides Mk XCIX,0,3,4,4,3,1,2,0.872,1.75,0.661,0.333,1.000,0.833,0.800,0.667,0.333
0.06639129676898298,Cacarro,2,3,1,4,1,2,2,0.269,1,0.650,1.000,1.000,0.333,0.400,0.667,0.500
0.06639129676898298,Tahines,2,1,2,3,0,4,2,0.179,1,0.611,1.000,0.800,0.500,0.200,0.333,0.833
0.06639129676898298,Iagantu v38.79,2,1,0,3,4,2,2,0.434,1,0.633,1.000,0.800,0.167,1.000,0.333,0.500
0.06639129676898298,Hocury,1,3,0,4,1,3,2,0.106,1,0.595,0.667,1.000,0.167,0.400,0.667,0.667
0.9991402410635972,Ponope Mk LIV,2,1,3,3,1,2,5,0.574,1,0.617,1.000,0.800,0.667,0.400,0.333,0.500
0.9991402410635972,Moruta,1,0,1,0,1,5,5,0.007,0.25,0.461,0.667,0.200,0.333,0.400,0.167,1.000
0.9991402410635972,Zucarro v16.98,0,0,3,4,3,3,5,0.762,1,0.606,0.333,1.000,0.667,0.800,0.167,0.667
0.9991402410635972,Kawei,0,3,2,1,4,3,5,0.582,1,0.595,0.333,0.400,0.500,1.000,0.667,0.667
0.9991402410635972,Cacarro,1,2,3,4,2,0,5,0.642,1,0.600,0.667,1.000,0.667,0.600,0.500,0.167
0.27618136346908206,Pavis Mk XXXII,1,0,4,3,0,2,1,0.055,0.5,0.528,0.667,0.800,0.833,0.200,0.167,0.500
0.27618136346908206,Beyama Mk XXXV,0,4,0,2,3,1,1,0.227,1,0.511,0.333,0.600,0.167,0.800,0.833,0.333
0.27618136346908206,Nezuno Mk XCI,0,1,3,1,2,3,1,0.091,0.5,0.500,0.333,0.400,0.667,0.600,0.333,0.667
0.27618136346908206,Monus,0,1,3,2,4,3,1,0.373,1,0.600,0.333,0.600,0.667,1.000,0.333,0.667
0.27618136346908206,Meturn,0,5,5,1,3,1,1,0.851,1.75,0.644,0.333,0.400,1.000,0.800,1.000,0.333
0.8933019649216137,Votov Mk LXXXVIII,0,0,4,3,3,2,0,0.183,1,0.572,0.333,0.800,0.833,0.800,0.167,0.500
0.8933019649216137,Yegantu,0,1,4,2,2,2,0,0.027,0.5,0.533,0.333,0.600,0.833,0.600,0.333,0.500
0.8933019649216137,Iathea,0,3,2,3,1,4,0,0.552,1,0.589,0.333,0.800,0.500,0.400,0.667,0.833
0.8933019649216137,Zonope v42.41,0,3,1,3,2,5,0,0.839,1.75,0.622,0.333,0.800,0.333,0.600,0.667,1.000
0.8933019649216137,Jegawa,0,1,1,4,4,1,0,0.124,1,0.555,0.333,1.000,0.333,1.000,0.333,0.333
0.08579534182735285,Sezuno Mk LXVIII,0,1,4,1,1,5,0,0.356,1,0.550,0.333,0.400,0.833,0.400,0.333,1.000
0.08579534182735285,Iunerth,0,0,4,1,4,3,0,0.466,1,0.567,0.333,0.400,0.833,1.000,0.167,0.667
0.08579534182735285,Culara,2,1,1,4,3,2,0,0.273,1,0.661,1.000,1.000,0.333,0.800,0.333,0.500
0.08579534182735285,Cawei,1,2,3,2,2,2,0,0.529,1,0.589,0.667,0.600,0.667,0.600,0.500,0.500
0.08579534182735285,Benus,2,5,0,0,2,3,0,0.274,1,0.606,1.000,0.200,0.167,0.600,1.000,0.667
0.8985831591790607,Paturn,1,4,5,1,1,1,3,0.144,1,0.606,0.667,0.400,1.000,0.400,0.833,0.333
0.8985831591790607,Wunus,1,4,5,4,0,4,3,0.915,2.75,0.756,0.667,1.000,1.000,0.200,0.833,0.833
0.8985831591790607,Donus v34.41,1,1,3,4,0,4,3,0.282,1,0.617,0.667,1.000,0.667,0.200,0.333,0.833
0.8985831591790607,Lorilia Mk LXXX,2,2,2,0,2,4,3,0.472,1,0.606,1.000,0.200,0.500,0.600,0.500,0.833
0.8985831591790607,Valia,2,0,5,0,1,4,3,0.449,1,0.600,1.000,0.200,1.000,0.400,0.167,0.833
0.6612187012154002,Mutera v29.58,1,2,1,4,2,2,0,0.338,1,0.600,0.667,1.000,0.333,0.600,0.500,0.500
0.6612187012154002,Cunus v39.2,2,0,4,1,2,3,0,0.441,1,0.611,1.000,0.400,0.833,0.600,0.167,0.667
0.6612187012154002,Quhines Mk XXX,0,0,5,3,0,4,0,0.211,1,0.555,0.333,0.800,1.000,0.200,0.167,0.833
0.6612187012154002,Iubos,1,3,2,2,1,4,0,0.262,1,0.611,0.667,0.600,0.500,0.400,0.667,0.833
0.6612187012154002,Nohines v49.41,0,1,5,4,3,0,0,0.730,1,0.606,0.333,1.000,1.000,0.800,0.333,0.167
0.03734257766827013,Xecarro,1,0,3,2,1,5,5,0.511,1,0.584,0.667,0.600,0.667,0.400,0.167,1.000
0.03734257766827013,Keruta v27.86,2,1,1,2,4,2,5,0.295,1,0.628,1.000,0.600,0.333,1.000,0.333,0.500
0.03734257766827013,Duphus,0,0,0,2,3,4,5,0.075,0.5,0.483,0.333,0.600,0.167,0.800,0.167,0.833
0.03734257766827013,Ruthea v42.71,2,0,0,4,3,3,5,0.551,1,0.633,1.000,1.000,0.167,0.800,0.167,0.667
0.03734257766827013,Wohines v7.25,2,3,2,2,4,2,5,0.907,2.75,0.711,1.000,0.600,0.500,1.000,0.667,0.500
0.4756125647016547,Vaphus v11.73,2,5,5,0,0,1,4,0.434,1,0.622,1.000,0.200,1.000,0.200,1.000,0.333
0.4756125647016547,Zumia,0,3,2,3,4,2,4,0.202,1,0.633,0.333,0.800,0.500,1.000,0.667,0.500
0.4756125647016547,Zenus Mk XXII,0,4,1,1,1,4,4,0.115,1,0.522,0.333,0.400,0.333,0.400,0.833,0.833
0.4756125647016547,Nuria Mk XXXIX,0,1,3,3,3,2,4,0.154,1,0.572,0.333,0.800,0.667,0.800,0.333,0.500
0.4756125647016547,Cuwei,1,5,1,0,3,0,4,0.660,1,0.528,0.667,0.200,0.333,0.800,1.000,0.167
0.4779279863268656,Wuhiri Mk LV,2,2,0,4,1,5,3,0.116,1,0.678,1.000,1.000,0.167,0.400,0.500,1.000
0.4779279863268656,Lazuno,0,1,4,4,2,1,3,0.284,1,0.572,0.333,1.000,0.833,0.600,0.333,0.333
0.4779279863268656,Hetera v43.68,2,4,5,2,4,2,3,0.948,2.75,0.822,1.000,0.600,1.000,1.000,0.833,0.500
0.4779279863268656,Yunus v23.40,1,4,1,3,3,1,3,0.534,1,0.628,0.667,0.800,0.333,0.800,0.833,0.333
0.4779279863268656,Bonus,0,4,5,4,3,1,3,0.905,2.75,0.717,0.333,1.000,1.000,0.800,0.833,0.333
0.859969383205362,Qanerth Mk XIII,0,3,0,2,3,4,1,0.535,1,0.567,0.333,0.600,0.167,0.800,0.667,0.833
0.859969383205362,Dustea,0,4,0,4,1,4,1,0.271,1,0.594,0.333,1.000,0.167,0.400,0.833,0.833
0.859969383205362,Yunia Mk LVIII,2,3,2,0,1,4,1,0.565,1,0.600,1.000,0.200,0.500,0.400,0.667,0.833
0.859969383205362,Bocury v36.40,2,3,1,4,2,2,1,0.442,1,0.683,1.000,1.000,0.333,0.600,0.667,0.500
0.859969383205362,Hanides,1,3,0,4,0,3,1,0.160,1,0.561,0.667,1.000,0.167,0.200,0.667,0.667
0.40377273781383455,Natera,2,2,1,2,4,2,5,0.221,1,0.655,1.000,0.600,0.333,1.000,0.500,0.500
0.40377273781383455,Qatov v33.78,1,3,1,3,4,5,5,0.923,2.75,0.744,0.667,0.800,0.333,1.000,0.667,1.000
0.40377273781383455,Zuwei,2,2,0,4,3,2,5,0.187,1,0.661,1.000,1.000,0.167,0.800,0.500,0.500
0.40377273781383455,Xuyama,2,0,4,1,3,2,5,0.627,1,0.617,1.000,0.400,0.833,0.800,0.167,0.500
0.40377273781383455,Wobos,2,4,1,2,4,5,5,0.916,2.75,0.794,1.000,0.600,0.333,1.000,0.833,1.000
0.42894765746327745,Ruclite v50.1,1,1,4,1,1,4,4,0.772,1,0.578,0.667,0.400,0.833,0.400,0.333,0.833
0.42894765746327745,Vawei,2,4,4,1,0,3,4,0.253,1,0.655,1.000,0.400,0.833,0.200,0.833,0.667
0.42894765746327745,Totis,0,1,2,4,3,1,4,0.298,1,0.550,0.333,1.000,0.500,0.800,0.333,0.333
0.42894765746327745,Hucury Mk LXIV,1,5,3,0,2,5,4,0.922,2.75,0.689,0.667,0.200,0.667,0.600,1.000,1.000
0.42894765746327745,Fania v45.83,2,2,4,2,3,3,4,0.850,1.75,0.733,1.000,0.600,0.833,0.800,0.500,0.667
0.11200861302294854,Vucury,1,4,2,3,2,4,5,0.874,1.75,0.706,0.667,0.800,0.500,0.600,0.833,0.833
0.11200861302294854,Bethea v2.59,1,1,2,0,4,2,5,0.402,1,0.533,0.667,0.200,0.500,1.000,0.333,0.500
0.11200861302294854,Xuter,1,3,0,1,4,3,5,0.361,1,0.595,0.667,0.400,0.167,1.000,0.667,0.667
0.11200861302294854,Rugantu,2,4,3,4,0,0,5,0.142,1,0.644,1.000,1.000,0.667,0.200,0.833,0.167
0.11200861302294854,Keria,2,1,4,3,0,4,5,0.808,1.75,0.667,1.000,0.800,0.833,0.200,0.333,0.833
0.9871927491198543,Cubos,2,0,5,0,1,5,1,0.495,1,0.628,1.000,0.200,1.000,0.400,0.167,1.000
0.9871927491198543,Qatis Mk LXXXVI,2,0,4,2,3,0,1,0.508,1,0.594,1.000,0.600,0.833,0.800,0.167,0.167
0.9871927491198543,Renia Mk XCVIII,0,5,2,3,2,3,1,0.922,2.75,0.650,0.333,0.800,0.500,0.600,1.000,0.667
0.9871927491198543,Dohines,0,5,1,2,3,3,1,0.310,1,0.622,0.333,0.600,0.333,0.800,1.000,0.667
0.9871927491198543,Walara,1,0,3,0,4,3,1,0.768,1,0.561,0.667,0.200,0.667,1.000,0.167,0.667
0.9554088636819948,Luliv,2,1,5,1,0,5,5,0.707,1,0.656,1.000,0.400,1.000,0.200,0.333,1.000
0.9554088636819948,Garia,2,2,4,3,0,4,5,0.347,1,0.694,1.000,0.800,0.833,0.200,0.500,0.833
0.9554088636819948,Mutera,1,2,5,0,2,3,5,0.230,1,0.606,0.667,0.200,1.000,0.600,0.500,0.667
0.9554088636819948,Bonov Mk XL,2,3,2,1,4,2,5,0.515,1,0.678,1.000,0.400,0.500,1.000,0.667,0.500
0.9554088636819948,Cabos,2,4,1,1,4,0,5,0.191,1,0.622,1.000,0.400,0.333,1.000,0.833,0.167
0.8579931663779763,Colea,1,5,1,1,2,4,3,0.217,1,0.639,0.667,0.400,0.333,0.600,1.000,0.833
0.8579931663779763,Bonus Mk XXV,2,2,5,2,1,0,3,0.515,1,0.611,1.000,0.600,1.000,0.400,0.500,0.167
0.8579931663779763,Iarus v1.17,1,2,1,1,1,2,3,0.006,0.25,0.467,0.667,0.400,0.333,0.400,0.500,0.500
0.8579931663779763,Vutov v26.97,1,1,4,3,3,1,3,0.323,1,0.628,0.667,0.800,0.833,0.800,0.333,0.333
0.8579931663779763,Wecarro,1,4,0,0,0,5,3,0.511,1,0.511,0.667,0.200,0.167,0.200,0.833,1.000
0.007962376709736353,Setune,2,5,0,0,4,4,2,0.814,1.75,0.700,1.000,0.200,0.167,1.000,1.000,0.833
0.007962376709736353,Pelea Mk LXIV,0,0,4,1,3,2,2,0.098,0.5,0.505,0.333,0.400,0.833,0.800,0.167,0.500
0.007962376709736353,Torus,1,4,5,1,0,0,2,0.626,1,0.545,0.667,0.400,1.000,0.200,0.833,0.167
0.007962376709736353,Tuyama,1,5,0,2,2,4,2,0.314,1,0.644,0.667,0.600,0.167,0.600,1.000,0.833
0.007962376709736353,Dolara,0,5,0,3,3,1,2,0.278,1,0.572,0.333,0.800,0.167,0.800,1.000,0.333
0.7157020802537827,Foliv,2,4,2,2,4,2,3,0.899,1.75,0.739,1.000,0.600,0.500,1.000,0.833,0.500
0.7157020802537827,Tonope Mk LXX,2,5,2,0,3,2,3,0.689,1,0.667,1.000,0.200,0.500,0.800,1.000,0.500
0.7157020802537827,Fotov,1,0,0,4,1,5,3,0.761,1,0.567,0.667,1.000,0.167,0.400,0.167,1.000
0.7157020802537827,Pater Mk XCVIII,0,0,4,3,4,1,3,0.784,1,0.578,0.333,0.800,0.833,1.000,0.167,0.333
0.7157020802537827,Jenus Mk XXXIX,0,3,1,3,3,2,3,0.218,1,0.572,0.333,0.800,0.333,0.800,0.667,0.500
